timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2021-10-17 00:00:00,0.2378980070352554,0.2371930032968521,0.2419729977846145,1397143121,0.2263800054788589,0.2378980070352554,DOGE,4,15,61,18,4,0.2553817265419811,3.7496839541573195
2021-10-18 00:00:00,0.2472810000181198,0.2378060072660446,0.2713940143585205,5003365533,0.2374880015850067,0.2472810000181198,DOGE,4,13,57,20,7,3.944124248789471,3.752580621724152
2021-10-19 00:00:00,0.2457879930734634,0.2473780065774917,0.2546109855175018,1675967829,0.2406509965658188,0.2457879930734634,DOGE,3,13,57,17,5,-0.6037693735252647,3.7745453463683387
2021-10-20 00:00:00,0.2540929913520813,0.2455019950866699,0.2615549862384796,1853058770,0.2423840016126632,0.2540929913520813,DOGE,4,13,57,18,7,3.3789275768794758,3.79242492590427
2021-10-21 00:00:00,0.2423910051584243,0.2547929883003235,0.2582609951496124,1742570934,0.2422730028629303,0.2423910051584243,DOGE,4,14,61,19,5,-4.605395108061938,3.4995398844254066
2021-10-22 00:00:00,0.2442210018634796,0.242478996515274,0.2527720034122467,1829875043,0.2364719957113266,0.2442210018634796,DOGE,5,15,57,16,4,0.7549771510123593,3.460712376848777
2021-10-23 00:00:00,0.2517330050468445,0.2445140033960342,0.2531400024890899,1502684867,0.2415889948606491,0.2517330050468445,DOGE,4,13,58,19,7,3.0759038436686703,3.5030369638174643
2021-10-24 00:00:00,0.2770479917526245,0.2514320015907287,0.2819350063800812,5278760541,0.2460280060768127,0.2770479917526245,DOGE,4,15,63,17,4,10.056284316420584,3.6846510487076176
2021-10-25 00:00:00,0.2647069990634918,0.2757450044155121,0.2794719934463501,3364560707,0.2602199912071228,0.2647069990634918,DOGE,4,13,58,19,5,-4.454460258333848,3.7424663227384265
2021-10-26 00:00:00,0.255731999874115,0.2647829949855804,0.2743169963359833,2513384162,0.2537209987640381,0.255731999874115,DOGE,4,14,60,16,4,-3.3905409456982727,3.8244110352892475
2021-10-27 00:00:00,0.2376900017261505,0.255836009979248,0.2633169889450073,5022822846,0.220328003168106,0.2376900017261505,DOGE,3,13,55,22,9,-7.055041276354046,4.005727001360932
2021-10-28 00:00:00,0.3004469871520996,0.2373809963464737,0.3388429880142212,20359592492,0.2333340048789978,0.3004469871520996,DOGE,5,15,63,16,6,26.40287137456174,7.143990709041465
2021-10-29 00:00:00,0.2878530025482178,0.2999640107154846,0.3063119947910309,5866664030,0.2797710001468658,0.2878530025482178,DOGE,4,13,58,22,9,-4.191749340959838,7.247764397298973
2021-10-30 00:00:00,0.2683449983596802,0.2877640128135681,0.2946470081806183,3637334331,0.2598879933357239,0.2683449983596802,DOGE,4,14,60,20,4,-6.7770716358151795,7.245950160470354
2021-10-31 00:00:00,0.2802439928054809,0.2692390084266662,0.2847070097923279,4224104205,0.2526139914989471,0.2802439928054809,DOGE,3,14,58,17,4,4.434215103145589,7.28584221862825
2021-11-01 00:00:00,0.2717280089855194,0.2801229953765869,0.2855510115623474,2784956027,0.2640889883041382,0.2717280089855194,DOGE,4,13,56,19,7,-3.038774795744681,7.306984250362313
2021-11-02 00:00:00,0.2731209993362427,0.2718920111656189,0.2806859910488128,2336414476,0.2675969898700714,0.2731209993362427,DOGE,5,15,56,17,8,0.5126414299077675,7.297726266735185
2021-11-03 00:00:00,0.2694070041179657,0.2735039889812469,0.277103990316391,2091380862,0.2639789879322052,0.2694070041179657,DOGE,4,13,59,18,6,-1.3598351014030396,7.313245026784452
2021-11-04 00:00:00,0.2632800042629242,0.2691119909286499,0.2708649933338165,1902957818,0.2547110021114349,0.2632800042629242,DOGE,5,15,63,17,4,-2.274254106756135,7.349217119609166
2021-11-05 00:00:00,0.2614650130271911,0.2636550068855285,0.2707889974117279,1559898586,0.257887989282608,0.2614650130271911,DOGE,3,13,56,19,6,-0.6893767875818413,7.354980822428992
2021-11-06 00:00:00,0.261898010969162,0.2612639963626861,0.2676970064640045,1353526462,0.2505210041999817,0.261898010969162,DOGE,4,13,59,17,7,0.1656045437810949,7.3553058984314195
2021-11-07 00:00:00,0.2663150131702423,0.2619709968566894,0.2698490023612976,1155873526,0.2589670121669769,0.2663150131702423,DOGE,4,16,63,17,4,1.686535222140506,7.32036974625641
2021-11-08 00:00:00,0.2823590040206909,0.266728013753891,0.29653200507164,4093381450,0.2649179995059967,0.2823590040206909,DOGE,5,15,62,17,4,6.024441002953318,7.412396932231029
2021-11-09 00:00:00,0.2735260128974914,0.2825390100479126,0.2896679937839508,2353452396,0.2717519998550415,0.2735260128974914,DOGE,5,17,61,16,4,-3.1282838504956056,7.442129525432229
2021-11-10 00:00:00,0.2557089924812317,0.2735970020294189,0.2769890129566192,2820521435,0.2380300015211105,0.2557089924812317,DOGE,5,13,57,19,9,-6.513830340128179,7.524266916173483
2021-11-11 00:00:00,0.2611669898033142,0.2557049989700317,0.2699649930000305,1628781435,0.2532829940319061,0.2611669898033142,DOGE,3,13,62,22,4,2.1344565434018303,7.532929128370077
2021-11-12 00:00:00,0.2594139873981476,0.2609370052814483,0.268436998128891,1563007446,0.2494570016860962,0.2594139873981476,DOGE,5,14,57,16,7,-0.6712189800429313,7.5141857604167175
2021-11-13 00:00:00,0.261705994606018,0.2596180140972137,0.2622509896755218,923837904,0.2545399963855743,0.261705994606018,DOGE,4,13,57,22,8,0.8835326232246254,7.165204385280112
2021-11-14 00:00:00,0.2629120051860809,0.2615909874439239,0.2712570130825043,1264556615,0.2602750062942505,0.2629120051860809,DOGE,5,14,62,17,5,0.46082650184549045,7.090631782160192
2021-11-15 00:00:00,0.2565290033817291,0.2628700137138366,0.265170007944107,1028469310,0.2563669979572296,0.2565290033817291,DOGE,4,13,58,17,4,-2.4278091827088955,7.0683439120901275
2021-11-16 00:00:00,0.2372490018606186,0.257093995809555,0.257093995809555,2248804980,0.2263939976692199,0.2372490018606186,DOGE,3,13,62,19,5,-7.515719964194789,7.094033625761096
2021-11-17 00:00:00,0.2374870032072067,0.2370100021362304,0.2409060001373291,1543405154,0.2328590005636215,0.2374870032072067,DOGE,4,13,60,18,5,0.10031711186204717,3.5192513077278544
2021-11-18 00:00:00,0.2213830053806305,0.2375559955835342,0.2410909980535507,1860661769,0.2160989940166473,0.2213830053806305,DOGE,5,15,58,16,7,-6.781001742872439,3.6824557606746984
2021-11-19 00:00:00,0.2331099957227707,0.2209949940443039,0.2368319928646087,1296123511,0.2165179997682571,0.2331099957227707,DOGE,4,13,56,21,6,5.297150213485291,3.716282071881986
2021-11-20 00:00:00,0.233024001121521,0.2331739962100982,0.235953003168106,805305660,0.2254509925842285,0.233024001121521,DOGE,4,13,62,19,5,-0.0368901389162124,3.524839517949038
2021-11-21 00:00:00,0.2263280004262924,0.233254998922348,0.2333499938249588,751789838,0.2256799936294555,0.2263280004262924,DOGE,3,13,58,20,4,-2.8735240417302244,3.5196498169924397
2021-11-22 00:00:00,0.2196760028600692,0.2261600047349929,0.2275310009717941,921753721,0.2168979942798614,0.2196760028600692,DOGE,3,13,55,17,7,-2.939096158537191,3.533899104765868
2021-11-23 00:00:00,0.226511999964714,0.2196660041809082,0.2362010031938552,1907278849,0.2145660072565078,0.226511999964714,DOGE,4,16,63,18,4,3.1118542834190466,3.650978756626852
2021-11-24 00:00:00,0.2218250036239624,0.2266799956560135,0.2302449941635131,1957665360,0.2118359953165054,0.2218250036239624,DOGE,3,13,62,22,5,-2.0692044313244895,3.6469045490999292
2021-11-25 00:00:00,0.2163259983062744,0.2171320021152496,0.2288099974393844,1344826632,0.2143169939517974,0.2163259983062744,DOGE,4,14,62,17,4,-2.4789835356026524,3.6662335935599426
2021-11-26 00:00:00,0.200886994600296,0.2210469990968704,0.2217590063810348,2231733479,0.1903440058231353,0.200886994600296,DOGE,5,17,61,16,4,-7.136915501076224,3.912158915734093
2021-11-27 00:00:00,0.2053470015525818,0.2014289945363998,0.2096129953861236,917785649,0.200871005654335,0.2053470015525818,DOGE,5,14,56,17,6,2.22015713917163,3.93494811404525
2021-11-28 00:00:00,0.2074719965457916,0.2052949965000152,0.2074719965457916,1027555437,0.1930640041828155,0.2074719965457916,DOGE,4,14,55,17,4,1.0348312744492105,3.5951730145014946
2021-11-29 00:00:00,0.2151750028133392,0.2074439972639084,0.2236919999122619,1869737827,0.2032520025968551,0.2151750028133392,DOGE,3,13,57,18,4,3.712793242362933,3.7508118702490805
2021-11-30 00:00:00,0.2147150039672851,0.2151110023260116,0.2268899977207183,1897635999,0.213250994682312,0.2147150039672851,DOGE,4,14,61,17,5,-0.2137789427395287,3.5325711247479
2021-12-01 00:00:00,0.2094870060682296,0.2144870012998581,0.2184959948062896,988030934,0.2062979936599731,0.2094870060682296,DOGE,4,13,59,18,5,-2.4348544826667373,3.4795182276298906
2021-12-02 00:00:00,0.2097260057926178,0.2094759941101074,0.2230110019445419,1879305770,0.2021690011024475,0.2097260057926178,DOGE,5,16,56,18,4,0.11408809017507959,3.488293539391108
2021-12-03 00:00:00,0.1999929994344711,0.2094630002975464,0.2119909971952438,1260948451,0.1932740062475204,0.1999929994344711,DOGE,4,14,56,16,6,-4.640819969542031,3.549595516476321
2021-12-04 00:00:00,0.1788530051708221,0.2003560066223144,0.2005620002746582,4388513696,0.1328260004520416,0.1788530051708221,DOGE,3,13,57,20,4,-10.570367124563107,4.082717782793021
2021-12-05 00:00:00,0.1712550073862075,0.1782629936933517,0.1811330020427703,1645331135,0.1629489958286285,0.1712550073862075,DOGE,4,13,62,17,9,-4.248180105980193,4.116978867491748
2021-12-06 00:00:00,0.1783999949693679,0.1713829934597015,0.180527001619339,1896979202,0.1595579981803894,0.1783999949693679,DOGE,4,13,56,21,5,4.172133528946875,4.110012743924955
2021-12-07 00:00:00,0.1768050044775009,0.1783740073442459,0.1835390031337738,1085087124,0.1755049973726272,0.1768050044775009,DOGE,3,13,57,20,4,-0.8940529915042239,4.09775740543467
2021-12-08 00:00:00,0.1791509985923767,0.176608994603157,0.1821680068969726,1014713070,0.1726299971342086,0.1791509985923767,DOGE,5,17,63,17,4,1.3268821896805338,3.9333561430671105
2021-12-09 00:00:00,0.1694840043783188,0.1789609938859939,0.181889995932579,1071039221,0.1694840043783188,0.1694840043783188,DOGE,5,16,59,16,4,-5.396003533339655,3.7584482215309674
2021-12-10 00:00:00,0.1644220054149627,0.1694660037755966,0.1746100038290023,845450410,0.1640650033950805,0.1644220054149627,DOGE,4,13,59,16,9,-2.986711921236407,3.7553926254729775
2021-12-11 00:00:00,0.1690189987421035,0.1644989997148513,0.1700800061225891,692929162,0.1618169993162155,0.1690189987421035,DOGE,5,13,63,18,5,2.795850418889523,3.8711181864910476
2021-12-12 00:00:00,0.1698909997940063,0.1689040064811706,0.17289899289608,593132337,0.1658989936113357,0.1698909997940063,DOGE,5,14,61,20,4,0.5159189549059695,3.8747830248543176
2021-12-13 00:00:00,0.1575649976730346,0.1698800027370453,0.1706150025129318,968464045,0.1519960016012191,0.1575649976730346,DOGE,5,13,61,20,6,-7.255241381778332,3.9596463865747733
2021-12-14 00:00:00,0.1801570057868957,0.1574649959802627,0.2196319997310638,6411471551,0.1554470062255859,0.1801570057868957,DOGE,3,13,56,18,6,14.338214989056187,5.342159044629211
2021-12-15 00:00:00,0.1810819953680038,0.1911440044641494,0.1911440044641494,2466135011,0.1712660044431686,0.1810819953680038,DOGE,5,17,59,16,4,0.5134352544703402,5.337548109098606
2021-12-16 00:00:00,0.173454001545906,0.1811710000038147,0.1849330067634582,1057988990,0.1726550012826919,0.173454001545906,DOGE,4,13,60,20,5,-4.212452931389333,5.191474706782225
2021-12-17 00:00:00,0.1690099984407425,0.1733810007572174,0.1765590012073516,1026719015,0.1622630059719085,0.1690099984407425,DOGE,4,13,60,18,5,-2.5620643314979263,5.164545057346667
2021-12-18 00:00:00,0.1723999977111816,0.1691000014543533,0.1748739928007125,658993272,0.1662440001964569,0.1723999977111816,DOGE,4,13,60,16,4,2.0057980603009673,5.187653350332535
2021-12-19 00:00:00,0.1695760041475296,0.1725330054759979,0.1743779927492141,541018118,0.1693820059299469,0.1695760041475296,DOGE,5,14,56,17,7,-1.6380473324500766,5.079741834234782
2021-12-20 00:00:00,0.1673219949007034,0.169523000717163,0.1708330065011978,912233179,0.1614969968795776,0.1673219949007034,DOGE,4,13,57,17,9,-1.3292029483518375,5.076043321898812
2021-12-21 00:00:00,0.1711750030517578,0.1670980006456375,0.1723400056362152,621397179,0.1661079972982406,0.1711750030517578,DOGE,3,13,57,20,6,2.3027505459404463,5.121756734118231
2021-12-22 00:00:00,0.1732140034437179,0.1711290031671524,0.1795849949121475,932537493,0.1700550019741058,0.1732140034437179,DOGE,3,13,62,22,4,1.1911788261184109,5.138421788483891
2021-12-23 00:00:00,0.1844899952411651,0.1732089966535568,0.1845220029354095,1184481683,0.1717399954795837,0.1844899952411651,DOGE,5,15,55,17,8,6.509861543100404,5.305241536769569
2021-12-24 00:00:00,0.1866219937801361,0.1849790066480636,0.1952899992465973,1853415104,0.1797610074281692,0.1866219937801361,DOGE,4,14,61,17,4,1.1556174285679122,4.723122618175928
2021-12-25 00:00:00,0.1906570047140121,0.1867119967937469,0.1948760002851486,1010443046,0.1855709999799728,0.1906570047140121,DOGE,3,13,56,18,6,2.1621304392609453,4.613372372999427
2021-12-26 00:00:00,0.1900199949741363,0.1905670017004013,0.1925459951162338,650674078,0.1856459975242614,0.1900199949741363,DOGE,4,16,62,17,4,-0.3341129484496608,4.541044683197993
2021-12-27 00:00:00,0.1877049952745437,0.1899860054254531,0.1929229944944381,666773423,0.1872390061616897,0.1877049952745437,DOGE,4,14,59,18,5,-1.2182926854132803,4.546522626409062
2021-12-28 00:00:00,0.1741169989109039,0.1878470033407211,0.1878850013017654,954075337,0.1727380007505417,0.1741169989109039,DOGE,4,14,63,21,4,-7.239016917885188,4.847544995647632
2021-12-29 00:00:00,0.1677650064229965,0.1740950047969818,0.1773390024900436,823628336,0.1667599976062774,0.1677650064229965,DOGE,3,13,55,19,8,-3.648117373742321,4.760767478264682
2021-12-30 00:00:00,0.171313002705574,0.1681369990110397,0.1757709980010986,599236772,0.1653809994459152,0.171313002705574,DOGE,4,13,55,18,9,2.1148607556642274,4.725850119584639
2021-12-31 00:00:00,0.1704960018396377,0.171316996216774,0.1752939969301223,644416694,0.1673070043325424,0.1704960018396377,DOGE,4,14,62,17,4,-0.47690534462258016,4.691726344468072
2022-01-01 00:00:00,0.1730349957942962,0.1705099940299987,0.1734230071306228,371336089,0.1703529953956604,0.1730349957942962,DOGE,4,14,60,20,6,1.489180935190837,4.700816637832277
2022-01-02 00:00:00,0.1744029968976974,0.1730269938707351,0.1759890019893646,391041933,0.171201005578041,0.1744029968976974,DOGE,4,13,62,21,6,0.7905921557206153,4.361869501874119
2022-01-03 00:00:00,0.170087993144989,0.1744060069322586,0.1744060069322586,505900382,0.168271005153656,0.170087993144989,DOGE,5,15,62,17,4,-2.4741568834619865,2.972940096416538
2022-01-04 00:00:00,0.1688030064105987,0.1701509952545166,0.1723390072584152,541922892,0.1681279987096786,0.1688030064105987,DOGE,5,14,58,17,8,-0.7554835062901555,2.9694437759295633
2022-01-05 00:00:00,0.1594199985265731,0.1688349992036819,0.1707469969987869,994086848,0.1518979966640472,0.1594199985265731,DOGE,4,14,59,18,4,-5.558554959147022,3.07593814303266
2022-01-06 00:00:00,0.1602129936218261,0.1594360023736953,0.1617060005664825,715345645,0.155141994357109,0.1602129936218261,DOGE,3,13,63,22,8,0.49742510511991966,3.03731210626653
2022-01-07 00:00:00,0.155022993683815,0.1602050065994262,0.1602949947118759,969384523,0.1512989997863769,0.155022993683815,DOGE,3,13,61,19,4,-3.2394375891020344,3.0611289486536157
2022-01-08 00:00:00,0.1519539952278137,0.1550309956073761,0.1577250063419342,584437036,0.1476690024137497,0.1519539952278137,DOGE,3,13,62,22,4,-1.9797053218188032,3.068846562293667
2022-01-09 00:00:00,0.1510650068521499,0.1519590020179748,0.1537420004606247,408786249,0.1496070027351379,0.1510650068521499,DOGE,4,14,61,18,7,-0.5850378427569414,3.0627942284259912
2022-01-10 00:00:00,0.1433590054512024,0.1510729938745498,0.1521349996328354,763684873,0.1398400068283081,0.1433590054512024,DOGE,5,15,58,17,5,-5.1011161098940105,3.156691014084529
2022-01-11 00:00:00,0.1533990055322647,0.1433510035276413,0.1646209955215454,1628447666,0.1426469981670379,0.1533990055322647,DOGE,5,15,60,16,7,7.0033968563487425,3.590738869788901
2022-01-12 00:00:00,0.161651998758316,0.1534579992294311,0.161651998758316,896008600,0.1520950049161911,0.161651998758316,DOGE,4,15,57,20,4,5.38008261358347,3.481136404721235
2022-01-13 00:00:00,0.1720429956912994,0.1615619957447052,0.174792006611824,2301820074,0.1615619957447052,0.1720429956912994,DOGE,3,13,60,22,5,6.428003991784137,3.8056566374374867
2022-01-14 00:00:00,0.1835490018129348,0.1720529943704605,0.203232005238533,5784004926,0.1712830066680908,0.1835490018129348,DOGE,4,14,61,19,4,6.687866643685325,4.086295069194143
2022-01-15 00:00:00,0.1851029992103576,0.1836439967155456,0.1935999989509582,1878282290,0.1826760023832321,0.1851029992103576,DOGE,3,13,61,21,4,0.8466389803669871,4.091427179735727
2022-01-16 00:00:00,0.1771759986877441,0.1850930005311966,0.1850930005311966,1102750171,0.1753270030021667,0.1771759986877441,DOGE,5,13,56,21,9,-4.282480865480187,4.1935018626114555
2022-01-17 00:00:00,0.1711450070142746,0.1771869957447052,0.1778720021247863,1094379303,0.1668909937143325,0.1711450070142746,DOGE,5,14,60,17,7,-3.4039552299059195,3.9346302486801963
2022-01-18 00:00:00,0.165484994649887,0.1710859984159469,0.1737899929285049,979693368,0.162564992904663,0.165484994649887,DOGE,4,14,58,16,4,-3.30714431179141,3.9187586605337117
2022-01-19 00:00:00,0.1623560041189193,0.165484994649887,0.1686470061540603,935006164,0.1601220071315765,0.1623560041189193,DOGE,4,14,58,18,4,-1.8908001523568085,3.9075272335995264
2022-01-20 00:00:00,0.1552039980888366,0.1623460054397583,0.168845996260643,469269658,0.1551759988069534,0.1552039980888366,DOGE,4,14,59,17,4,-4.405137998373099,4.019481792228964
2022-01-21 00:00:00,0.1426399946212768,0.1552630066871643,0.1571560055017471,1163061854,0.1414960026741027,0.1426399946212768,DOGE,5,13,60,19,9,-8.095154520676928,4.34169635619577
2022-01-22 00:00:00,0.1328919976949691,0.1426510065793991,0.1450269967317581,1693524581,0.1228159964084625,0.1328919976949691,DOGE,3,13,56,22,4,-6.833985764083628,4.519125432805634
2022-01-23 00:00:00,0.141863003373146,0.1329600065946579,0.1430719941854477,1006234946,0.1328189969062805,0.141863003373146,DOGE,4,14,62,18,4,6.750598857553736,4.846849345761078
2022-01-24 00:00:00,0.1377979964017868,0.1418810039758682,0.1419509947299957,1446873574,0.1272200047969818,0.1377979964017868,DOGE,4,16,59,16,4,-2.865445447159254,4.868920925659495
2022-01-25 00:00:00,0.1430490016937255,0.1377840042114257,0.1472360044717788,1347567750,0.1332349926233291,0.1430490016937255,DOGE,4,14,55,16,8,3.8106543121483316,4.847556641952372
2022-01-26 00:00:00,0.143788993358612,0.1430139988660812,0.1526030004024505,1253108115,0.1421519964933395,0.143788993358612,DOGE,3,13,56,19,5,0.5172994261580799,4.8477586320028525
2022-01-27 00:00:00,0.1412470042705536,0.1437560021877288,0.1450099945068359,608707586,0.1369470059871673,0.1412470042705536,DOGE,4,14,63,20,4,-1.7678606885567771,4.813894335841326
